系统公告,#genre#
CCTV-15,http://204.12.221.218:8181/3m1080p/cctv15.m3u8
CCTV-15,http://183.129.255.66:8480/hls/16/index.m3u8
CCTV-15,http://219.147.245.238:25480/newlive/live/hls/16/live.m3u8
CCTV-15,http://124.112.189.1:4022/rtp/238.1.78.222:7648
CCTV-15,http://115.171.216.40:4000/rtp/225.1.8.74:8136
CCTV-15,http://115.171.216.32:4000/rtp/225.1.8.74:8136
CCTV-15,http://120.211.62.180:8000/hls/15/index.m3u8
CCTV-15,http://39.77.22.26:4002/rtp/239.253.254.170:8000$山东联通21
CCTV-15,http://211.158.168.220:8888/udp/225.0.4.220:7980$重庆联通11
CCTV-15,http://60.4.28.19:8077/rtp/239.253.93.154:6322$河北联通11
CCTV-15,http://219.156.94.32:4022/rtp/225.1.4.216:1269$河南联通11
CCTV-15,http://222.92.94.26:9889/rtp/239.49.0.128:8000
CCTV-15,http://1.192.242.239:8188/rtp/239.16.20.15:10150$河南电信11
CCTV-15,http://221.220.128.203:8012/rtp/239.3.1.153:8136$北京联通21
CCTV-15,http://124.112.241.196:4022/rtp/238.1.78.222:7648$安徽电信21
CCTV-15,http://116.230.54.58:33988/rtp/233.18.204.81:5140
CCTV-15,http://39.77.26.75:4002/rtp/239.253.254.170:8000$山东联通11
CCTV-15,http://115.171.216.32:4000/rtp/225.1.8.74:8136$北京电信21
CCTV-15,http://115.171.216.40:4000/rtp/225.1.8.74:8136$北京电信11
CCTV-15,http://124.112.189.1:4022/rtp/238.1.78.222:7648$安徽电信11
CCTV-15,http://116.237.154.20:8881/rtp/233.18.204.81:5140
CCTV-15,http://182.135.66.163:1888/rtp/239.94.0.38:5140
CCTV-15,http://182.135.66.163:18888/rtp/239.94.0.38:5140
CCTV-15,http://123.120.49.149:4022/rtp/239.3.1.153:8136
CCTV-15,http://119.131.25.143:9003/udp/239.77.1.239:5146
CCTV-15,http://123.122.163.120:28012/rtp/239.3.1.153:8136
CCTV-15,http://112.115.49.181:4915/rtp/239.200.201.112:8496
CCTV-15,http://14.145.187.131:4022/udp/239.77.1.239:5146
CCTV-15,http://107.150.60.122/live/cctv15hd.m3u8
CCTV-15,http://192.151.150.154/live/cctv15hd.m3u8
CCTV-15,http://173.208.212.130:8181/1080p/cctv15.m3u8
CCTV-15,http://1.24.39.180:808/hls/15/index.m3u8
CCTV-15,http://222.223.41.27:8888/hls/15/index.m3u8
CCTV-15,http://223.75.148.190:9910/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-15,http://gfr.x3322.net:9901/tsfile/live/1080_1.m3u8
CCTV-15,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=5fec3df34e3f435ce242458fb86a74
CCTV-15,http://112.123.243.37:50085/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-15,http://chen.ccwu.cc:1234/673168223
CCTV-15,http://2280.eu.org:1234/673168223
CCTV-15,http://38.75.136.137:98/gslb/dsdqbv/cctv15hd.m3u8?auth=test20251009
CCTV-15,http://173.208.212.130:8181/720p/cctv15.m3u8
CCTV-15,http://tv123.cc.cd/live.php?ch=2018&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=9d83fecdef9c78d32697929c3ae739cfb23a83081d5a928eeb59b99ff419fc2e
CCTV-15,http://tv123.cc.cd/live.php?ch=2305&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=a8ac1bf0c70e5f9a13caca485cdd0c453bc4cd6200280c256c0c52a43d6b1a0e
CCTV-15,http://104.152.209.49:8181/720p/cctv15.m3u8
CCTV-15,http://tv123.cc.cd/live.php?ch=2368&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=4f9fe83721a0c537ea60b9ddfd538a116a0b90ffaa18c27d00dfbfa39a7abd02
CCTV-15,https://php.jdshipin.com/TVOD/iptv.php?id=cctv15
CCTV-15,http://120.48.113.49:6006/673168223
CCTV-15,http://124.221.146.169:7001/673168223
CCTV-15,http://14.118.89.10:7788/673168223
CCTV-15,http://222.134.19.49:8090/673168223
CCTV-15,http://221.197.236.218:3000/673168223
CCTV-16,https://live.264788.xyz/channel/cctv16?streamid=8eb5a3dee64a6f1b00b9eb5c7cd2573a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-16,https://live.264788.xyz/channel/cctv16?streamid=d1ef1cb15a9781aecd1fa91d03ab41ac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-16,https://live.264788.xyz/channel/cctv16?streamid=d8dbfb7e9b4e78fc73baf57e7b53ced6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-16,https://live.264788.xyz/channel/cctv16?streamid=cc85018b83212f71155d47ecd19d745e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-16,https://live.264788.xyz/channel/cctv164k?streamid=aac7972bcf1975e8346c9af0508a7c01&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-16,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001258/index.m3u8
CCTV-16,http://119.136.114.252:8888/rtp/239.77.0.18:5146
CCTV-16,http://113.110.200.78:55555/rtp/239.77.0.165:5146
CCTV-16,http://113.95.138.98:8188/rtp/239.77.0.165:5146
CCTV-16,http://113.110.200.78:55555/rtp/239.77.0.18:5146
CCTV-16,http://14.145.187.131:4022/rtp/239.77.0.18:5146
CCTV-16,http://14.145.187.131:4022/rtp/239.77.0.218:5146
CCTV-16,http://14.145.187.131:4022/rtp/239.77.0.165:5146
CCTV-16,http://38.75.136.137:98/gslb/dsdqbv/cctv16hd.m3u8?auth=test20251009
CCTV-16,http://183.129.255.66:8480/hls/17/index.m3u8
CCTV-16,http://118.122.144.115:8888/newlive/live/hls/17/live.m3u8
CCTV-16,http://219.147.245.238:25480/newlive/live/hls/17/live.m3u8
CCTV-16,http://58.56.162.102:4466/newlive/live/hls/17/live.m3u8
CCTV-16,http://222.92.94.26:9889/rtp/239.49.8.31:8000
CCTV-16,http://116.230.54.58:33988/rtp/233.18.204.82:5140
CCTV-16,http://116.237.154.20:8881/rtp/233.18.204.82:5140
CCTV-16,http://222.92.94.26:9889/rtp/239.49.0.109:8000
CCTV-16,http://116.237.154.20:8881/rtp/233.18.204.215:5140
CCTV-16,http://116.237.154.20:8881/rtp/233.18.204.114:5140
CCTV-16,http://116.230.54.58:33988/rtp/233.18.204.114:5140
CCTV-16,http://107.150.60.122/live/cctv16hd.m3u8
CCTV-16,http://173.208.212.130:8181/1080p/cctv16.m3u8
CCTV-16,http://207.56.13.146:81/cdnlive/cctv16.m3u8
CCTV-16,http://38.75.136.137:98/gslb/dsdqpub/cctv16hd.m3u8?auth=testpub
CCTV-16,http://204.12.221.218:8181/3m1080p/cctv16.m3u8
CCTV-16,http://198.204.228.26/live/cctv16hd.m3u8
CCTV-16,http://bztv.tvbus.cc:8081/cdnlive/cctv16.m3u8
CCTV-16,http://1.24.39.180:808/hls/60/index.m3u8
CCTV-16,http://gfr.x3322.net:9901/tsfile/live/1081_1.m3u8
CCTV-16,http://1.24.39.180:9003/hls/60/index.m3u8
CCTV-16,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8
CCTV-16,http://173.208.212.130:8181/720p/cctv16.m3u8
CCTV-16,http://tv123.cc.cd/live.php?ch=1609&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=b419601dc49cf7a6870558ac7d032441688aad25d19a5bef153bf5a037b3d24e
CCTV-16,http://tv123.cc.cd/live.php?ch=2019&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=1eda545acecf7032d801a39466d1b5819859f61c4be3f7120c6fb6cac1e34c4a
CCTV-16,http://tv123.cc.cd/live.php?ch=1608&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=d018f1553f8149634257f916129b841fbe4c864be5e67100304143ae77b0d2e4
CCTV-16,http://tv123.cc.cd/live.php?ch=2306&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=0d6a74c41f8f59bc00a11032eb58c8fdc4a240fceb34fc25be5813f86afb59c6
CCTV-16,https://cdn.qd.je/163189/cctv16-2
CCTV-16,http://tv123.cc.cd/live.php?ch=2307&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=1bebad0d52d84dc53b098ed1132755d06750c49705cd90c73ba65cf8a8a6d081
CCTV-16,https://php.jdshipin.com/TVOD/iptv.php?id=cctv16
CCTV-16,http://104.152.209.49:8181/720p/cctv16.m3u8
CCTV-16,http://221.7.49.226:50085/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,https://live.264788.xyz/channel/cctv17?streamid=348c8c0c04a6d2b900e5a3bcb4af8ce1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-17,https://live.264788.xyz/channel/cctv17?streamid=f9c36f1e95b5b35eac89cc89583e7c0a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-17,https://live.264788.xyz/channel/cctv17?streamid=6553344335ee5b54198e5392ff03305a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-17,https://live.264788.xyz/channel/cctv17?streamid=faa6e8dcf39e314823d4ca46e5f4a6c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-17,https://live.264788.xyz/channel/cctv17
CCTV-17,http://110.42.52.180:6688/live/live.php?token=1yeiVihw&id=cctv17&zy.m3u8
CCTV-17,http://113.110.200.78:55555/rtp/239.77.1.121:5146
CCTV-17,http://113.110.200.78:55555/rtp/239.77.0.198:5146
CCTV-17,http://74.91.26.218:82/live/cctv17hd.m3u8
CCTV-17,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv17hd
CCTV-17,http://38.75.136.137:98/gslb/dsdqbv/cctv17hd.m3u8?auth=test20251009
CCTV-17,http://183.129.255.66:8480/hls/18/index.m3u8
CCTV-17,http://221.7.175.154:8445/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://117.12.151.124:4022/rtp/225.1.2.52:5002
CCTV-17,http://1.192.242.239:8188/rtp/239.16.20.7:10070
CCTV-17,http://115.171.216.40:4000/rtp/225.1.8.17:8144
CCTV-17,http://115.171.216.32:4000/rtp/225.1.8.17:8144
CCTV-17,http://211.158.168.220:8888/udp/225.0.4.179:7980
CCTV-17,http://222.92.94.26:9889/rtp/239.49.8.52:9810
CCTV-17,http://221.220.128.203:8012/rtp/239.3.1.151:8144$北京联通21
CCTV-17,http://124.112.241.196:4022/rtp/238.1.78.178:7296$安徽电信21
CCTV-17,http://124.112.189.1:4022/rtp/238.1.78.178:7296$安徽电信11
CCTV-17,http://60.4.28.19:8077/rtp/239.253.93.150:6318$河北联通11
CCTV-17,http://211.158.168.220:8888/udp/225.0.4.179:7980$重庆联通11
CCTV-17,http://116.230.54.58:33988/rtp/233.18.204.83:5140
CCTV-17,http://115.171.216.32:4000/rtp/225.1.8.17:8144$北京电信21
CCTV-17,http://182.135.66.163:1888/rtp/239.94.0.39:5140
CCTV-17,http://182.135.66.163:18888/rtp/239.94.0.39:5140
CCTV-17,http://1.192.242.239:8188/rtp/239.16.20.7:10070$河南电信11
CCTV-17,http://219.156.94.32:4022/rtp/225.1.4.226:2506$河南联通11
CCTV-17,http://114.226.212.189:8787/rtp/239.49.8.52:9810$江苏电信12
CCTV-17,http://182.135.66.163:1888/rtp/239.94.0.17:5140
CCTV-17,http://115.171.216.40:4000/rtp/225.1.8.17:8144$北京电信11
CCTV-17,http://39.77.22.26:4002/rtp/239.253.254.168:8000$山东联通21
CCTV-17,http://182.135.66.163:18888/rtp/239.94.0.17:5140
CCTV-17,http://116.237.154.20:8881/rtp/233.18.204.83:5140
CCTV-17,http://39.77.26.75:4002/rtp/239.253.254.168:8000$山东联通11
CCTV-17,http://119.131.25.143:9003/udp/239.77.1.121:5146
CCTV-17,http://123.122.163.120:28012/rtp/239.3.1.151:8144
CCTV-17,http://123.120.49.149:4022/rtp/239.3.1.151:8144
CCTV-17,http://106.59.2.152:55555/rtp/239.200.201.128:8504
CCTV-17,http://125.121.255.120:9988/udp/233.50.200.113:5140
CCTV-17,http://36.24.201.56:4022/udp/233.50.200.113:5140
CCTV-17,http://114.254.38.234:8888/rtp/239.3.1.151:8144
CCTV-17,http://14.145.187.131:4022/udp/239.77.1.121:5146
CCTV-17,http://192.151.150.154/live/cctv17hd.m3u8
CCTV-17,http://107.150.60.122/live/cctv17hd.m3u8
CCTV-17,http://173.208.212.130:8181/1080p/cctv17.m3u8
CCTV-17,http://1.24.39.180:9003/hls/61/index.m3u8
CCTV-17,http://bztv.tvbus.cc:8081/cdnlive/cctv17.m3u8
CCTV-17,http://1.24.39.180:808/hls/61/index.m3u8
CCTV-17,http://gfr.x3322.net:9901/tsfile/live/1082_1.m3u8
CCTV-17,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=452cbfaa85399c3dec0931fa888652
CCTV-17,http://chen.ccwu.cc:1234/673168256
CCTV-17,http://2280.eu.org:1234/673168256
CCTV-17,http://38.75.136.137:98/gslb/dsdqpub/cctv17hd.m3u8?auth=testpub
CCTV-17,http://198.204.228.26/live/cctv17hd.m3u8
CCTV-17,http://173.208.212.130:8181/720p/cctv17.m3u8
CCTV-17,http://204.12.221.218:8181/3m1080p/cctv17.m3u8
CCTV-17,http://tv123.cc.cd/live.php?ch=2308&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=a555def5c8ff186fb2aa94d479d838e65ad7ccad8cd1d3b00b563e7c67d3bea6
CCTV-17,http://tv123.cc.cd/live.php?ch=2020&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=7151fa66db06fd12979adadd291e169587ec00b4af9952064de7c46f87ca068c
CCTV-17,http://tv123.cc.cd/live.php?ch=2369&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=475b731adbca31c5286c959b1b6036fe328688062547bff9725954b48a601ac0
CCTV-17,http://119.62.24.75:50085/tsfile/live/0017_4.m3u8?key=txiptv&playlive=0&authid=0
CCTV-17,https://php.jdshipin.com/TVOD/iptv.php?id=cctv17
CCTV-17,http://221.7.49.226:50085/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-17,http://120.48.113.49:6006/673168256
CCTV-17,http://124.221.146.169:7001/673168256
CCTV-17,http://14.118.89.10:7788/673168256
CCTV-17,http://222.134.19.49:8090/673168256
CCTV-17,http://221.197.236.218:3000/673168256
CETV-1,http://113.110.200.78:55555/rtp/239.77.0.200:5146
CETV-1,http://121.10.7.16:4000/rtp/239.77.0.200:5146
CETV-1,http://113.95.138.98:8188/rtp/239.77.1.222:5146
CETV-1,http://111.196.130.52:20000/rtp/239.3.1.57:8152
CETV-1,http://124.112.189.1:4022/rtp/238.1.78.158:7136
CETV-1,http://1.192.242.239:8188/rtp/239.16.20.78:10780
CETV-1,http://115.171.216.40:4000/udp/225.1.8.32:8152
CETV-1,http://115.171.216.32:4000/udp/225.1.8.32:8152
CETV-1,http://39.77.22.26:4002/rtp/239.253.254.110:8000
CETV-1,http://39.77.26.75:4002/rtp/239.253.254.110:8000
CETV-1,http://123.122.163.120:28012/rtp/239.3.1.57:8152
CETV-1,http://116.230.54.58:33988/rtp/233.18.204.98:5140
CETV-1,http://119.131.25.143:9003/udp/239.77.1.222:5146
CETV-1,http://222.92.94.26:9889/rtp/239.49.8.115:8000
CETV-1,http://106.59.2.152:55555/udp/239.200.201.49:8756
CETV-1,http://114.254.38.234:8888/rtp/239.3.1.57:8152
CETV-1,http://182.135.66.163:18888/rtp/239.94.1.2:5140
CETV-1,http://182.135.66.163:1888/rtp/239.94.1.2:5140
CETV-1,http://116.237.154.20:8881/rtp/233.18.204.98:5140
CETV-1,http://112.115.49.181:4915/udp/239.200.201.49:8756
CETV-1,http://123.120.49.149:4022/rtp/239.3.1.57:8152
CETV-1,http://14.145.187.131:4022/udp/239.77.1.222:5146
CETV-1,http://39.87.249.126:8090/udp/239.253.254.110:8000
CETV-1,http://198.204.228.26/live/cetv1hd.m3u8
CETV-1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cetv1hd
CETV-1,http://38.75.136.137:98/gslb/dsdqpub/cetv1hd.m3u8?auth=testpub
CETV-1,http://120.198.86.186:9901/tsfile/live/1125_1.m3u8?key=txiptv&playlive=1&authid=0
CETV-1,http://chen.ccwu.cc:1234/923287154
CETV-1,http://2280.eu.org:1234/923287154
CETV-1,http://by4.nty.tv189.cn/live/tm-yszgjy1-4000k.m3u8
CETV-1,http://tv123.cc.cd/live.php?ch=2454&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=c7710e766cfbf0e638c8b7e22031d2f227f2bf0fe59a5855c4015a4ccba07f33
CETV-1,http://tv123.cc.cd/live.php?ch=2437&sid=f52487abbd7c6af0ca41cbe08a574390&exp=1786114274&sig=637ad0d5581283e83488dcf4a832172aeac0da5ad82516b03fcdd58b49c4f589
CETV-1,http://tv123.cc.cd/live.php?ch=2472&sid=a9aa9cf3e6e90082ea263eec02ba391c&exp=1786021979&sig=2a090a9fa3a9fb8095d1e318e8d14a960f6dde7bfc4800afaea36557c5d9fad6
CETV-1,http://tv123.cc.cd/live.php?ch=2437&sid=8081d8c255e86d7369c0055788800807&exp=1786110953&sig=4c4a7b482fe1626745d6af845bc05025676d13ecf2b9197711b2982b442796a4
CETV-1,http://tv123.cc.cd/live.php?ch=2410&sid=1c6204c47dd42aa456d31a8bc5bd53e0&exp=1786197247&sig=238a04a7d555afc3ea6807a2fe10491816a0d15d40e37cf5eead857e3e827e27
CETV-1,http://tv123.cc.cd/live.php?ch=2437&sid=16f5bdbb6f962b6defd73656138462e2&exp=1786192745&sig=124b8c392646c963db46c54b4aa8ffe0ba53104f4df2c9cf52851e558fdc4472
CETV-1,http://120.48.113.49:6006/923287154
CETV-1,http://124.221.146.169:7001/923287154
CETV-1,http://14.118.89.10:7788/923287154
CETV-1,http://222.134.19.49:8090/923287154
CETV-1,http://221.197.236.218:3000/923287154
CETV-2,http://chen.ccwu.cc:1234/923287211
CETV-2,http://2280.eu.org:1234/923287211
CETV-2,http://by4.nty.tv189.cn/live/tm-yszgjy2-4000k.m3u8
CETV-2,http://tv123.cc.cd/live.php?ch=2455&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=3484da783be0442cec775b9bb1164f482954c12f2a7dd00394c82c2db339072b
CETV-2,http://tv123.cc.cd/live.php?ch=2473&sid=a9aa9cf3e6e90082ea263eec02ba391c&exp=1786021979&sig=0432abc6460b78ae42da18acc12a3a5493e3fd4bee1783c4036b86f28cc69fe6
CETV-2,http://tv123.cc.cd/live.php?ch=2438&sid=f52487abbd7c6af0ca41cbe08a574390&exp=1786114274&sig=318f884d5a164e2e4d63d9e1ef24e4602b084a558b864e2386235f69e4d4aee2
CETV-2,http://tv123.cc.cd/live.php?ch=2438&sid=8081d8c255e86d7369c0055788800807&exp=1786110953&sig=e63421cdd135b5f1efcb9273a7a8b610e943f7ed7fc2115b0051f535009993e8
CETV-2,http://tv123.cc.cd/live.php?ch=2411&sid=1c6204c47dd42aa456d31a8bc5bd53e0&exp=1786197247&sig=a33712d502791098df695c9cbd2ad78dba15e61fb0d8c3ff11c158ebb47dc6bd
CETV-2,http://tv123.cc.cd/live.php?ch=2438&sid=16f5bdbb6f962b6defd73656138462e2&exp=1786192745&sig=0aca847d2be7bac4f230dcf5591f12ea673bc6cbfdb5b9f70ca4f284fa89fe0c
CETV-2,http://tv123.cc.cd/live.php?ch=2444&sid=f81aac64ecfc48bab82cb2b981d8d0a4&exp=1786284114&sig=55b88a0f73d7da04ea9697a7b38e0356aff2ece6055939666689e44e95d93a64
CETV-2,http://tv123.cc.cd/live.php?ch=2444&sid=d7d843e12237237e861fadc40a5b1492&exp=1786279271&sig=f12dc39ed2d317538dce9cf1483678d292edb48dbcbdbc6b53408fbd4128b031
CETV-2,http://tv123.cc.cd/live.php?ch=2444&sid=eb4585c75daefe42c76652ace0a3324d&exp=1786370781&sig=26a735299725326e3346ed40ba8b965f8e82a0d6f8b7201b953a6db00fb619f9
CETV-2,http://120.48.113.49:6006/923287211
CETV-2,http://124.221.146.169:7001/923287211
CETV-2,http://14.118.89.10:7788/923287211
CETV-2,http://222.134.19.49:8090/923287211
CETV-2,http://221.197.236.218:3000/923287211
CETV-4,http://113.95.138.98:8188/rtp/239.253.43.40:5146
CETV-4,http://113.110.200.78:55555/rtp/239.253.43.114:5146
CETV-4,http://121.10.7.16:4000/rtp/239.253.43.40:5146
CETV-4,http://113.110.200.78:55555/rtp/239.253.43.40:5146
CETV-4,http://183.47.2.156:16883/rtp/239.253.43.40:5146
CETV-4,http://219.156.94.32:4022/rtp/225.1.4.171:1710
CETV-4,http://39.77.26.75:4002/rtp/239.253.254.116:8000
CETV-4,http://222.92.94.26:9889/rtp/239.49.0.125:8000
CETV-4,http://116.230.54.58:33988/rtp/233.18.204.111:5140
CETV-4,http://116.237.154.20:8881/rtp/233.18.204.111:5140
CETV-4,http://182.135.66.163:18888/rtp/239.94.1.20:5140
CETV-4,http://182.135.66.163:1888/rtp/239.94.1.20:5140
CETV-4,http://119.131.25.143:9003/udp/239.253.43.40:5146
CETV-4,http://112.115.49.181:4915/rtp/239.200.201.122:8784
CETV-4,http://114.226.2.183:18888/rtp/239.49.0.125:8000
CETV-4,http://chen.ccwu.cc:1234/923287339
CETV-4,http://2280.eu.org:1234/923287339
CETV-4,http://by4.nty.tv189.cn/live/tm-yszgjy4-4000k.m3u8
CETV-4,http://tv123.cc.cd/live.php?ch=2456&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=c70890c1049a4f5fd825bb330984ef4e397f2593d5a285ee142744cae9620cae
CETV-4,http://tv123.cc.cd/live.php?ch=2474&sid=a9aa9cf3e6e90082ea263eec02ba391c&exp=1786021979&sig=e53aa73717aa6622a6f3bde2e52189c37de83fdec6c33b2289078e4ab4dc6645
CETV-4,http://tv123.cc.cd/live.php?ch=2439&sid=f52487abbd7c6af0ca41cbe08a574390&exp=1786114274&sig=596b1f75e40f397517fb571059e716b1271a4a8fd061cefca85f658fee7eead7
CETV-4,http://tv123.cc.cd/live.php?ch=2439&sid=8081d8c255e86d7369c0055788800807&exp=1786110953&sig=58c3e850a508d566aeb4c3167a036e602431da249c7ddfe3ef3e90f20c82d429
CETV-4,http://tv123.cc.cd/live.php?ch=2412&sid=1c6204c47dd42aa456d31a8bc5bd53e0&exp=1786197247&sig=23cba5ac8950622bdfe4e44ce6a25231fc5096f0c0a828402c9fd94d2498f96b
CETV-4,http://tv123.cc.cd/live.php?ch=2439&sid=16f5bdbb6f962b6defd73656138462e2&exp=1786192745&sig=02af9f1dc6c6326c23801561f908924e702a899120e669a80be765294111ab22
CETV-4,http://tv123.cc.cd/live.php?ch=2445&sid=f81aac64ecfc48bab82cb2b981d8d0a4&exp=1786284114&sig=e2c8e8c2fd742e111da3e9fb08cd7ef747b594cf749ce2d1512e941e5b0d4c51
CETV-4,https://live.chinacert.cftest5.cn/cnmg/live/923287339
CETV-4,http://120.48.113.49:6006/923287339
CETV-4,http://124.221.146.169:7001/923287339
CETV-4,http://14.118.89.10:7788/923287339
CETV-4,http://222.134.19.49:8090/923287339
CETV-4,http://221.197.236.218:3000/923287339

🏀体育频道,#genre#
CCTV-5,https://live.264788.xyz/channel/cctv5?streamid=aeee9fc440a5f4bc1bb9574b65213f29&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-5,https://live.264788.xyz/channel/cctv5?streamid=bfdc7fd4fdd7c31f07cacd34d3cb0a5a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-5,https://live.264788.xyz/channel/cctv5p?streamid=b6e4f70849be6fef32dc1c569e8a5254&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-5,https://live.264788.xyz/channel/cctv5p?streamid=f8f1d72e30c98f67e9d9b7abe956d039&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-5,https://live.264788.xyz/channel/cctv5p?streamid=98657a78f17179c4239d0009df18455c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-5,https://live.264788.xyz/channel/cctv5p?streamid=223e1dc8d7606f14f535ccfca40dd137&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-5,https://live.264788.xyz/channel/cctv5?streamid=504fa453c7bb756531e1811917356ce7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-5,https://live.264788.xyz/channel/cctv5?streamid=188da934b8ba25977f0ac6a59478a16b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-5,http://49.232.143.177:80/pyxg/hmy.php?id=CCTV5&key=***
CCTV-5,http://113.95.138.98:8188/rtp/239.77.0.170:5146
CCTV-5,http://183.47.2.156:16883/rtp/239.77.0.170:5146
CCTV-5,http://14.145.187.131:4022/rtp/239.77.0.177:5146
CCTV-5,http://107.150.60.122/live/cctv5hd.m3u8
CCTV-5,http://bztv.tvbus.cc:8081/cdnlive/cctv5.m3u8
CCTV-5,http://112.30.73.119:229/tsfile/live/0005_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV-5,http://112.30.73.119:9901/tsfile/live/0005_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV-5,http://221.7.175.154:8445/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://183.129.255.66:8480/hls/5/index.m3u8
CCTV-5,http://221.7.175.154:8445/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://124.112.189.1:4022/rtp/238.1.78.171:7240
CCTV-5,http://117.12.151.124:4022/rtp/225.1.1.160:5002
CCTV-5,http://1.192.242.239:8188/rtp/239.16.20.53:10530
CCTV-5,http://115.171.216.40:4000/rtp/225.1.8.89:8000
CCTV-5,http://115.171.216.32:4000/rtp/225.1.8.89:8000
CCTV-5,http://39.77.22.26:4002/rtp/239.253.254.192:8000
CCTV-5,http://211.158.168.220:8888/udp/225.0.4.143:7980
CCTV-5,http://207.56.13.146:81/cdnlive/cctv5.m3u8
CCTV-5,http://39.77.22.26:4002/rtp/239.253.254.80:8000$山东联通21
CCTV-5,http://124.112.189.1:4022/rtp/238.1.78.171:7240$安徽电信11
CCTV-5,http://124.112.189.1:4022/rtp/238.1.78.237:7768$安徽电信11
CCTV-5,http://116.230.54.58:33988/rtp/233.18.204.71:5140
CCTV-5,http://115.171.216.32:4000/rtp/225.1.8.20:8004$北京电信21
CCTV-5,http://60.4.28.19:8077/rtp/239.253.92.181:6046$河北联通11
CCTV-5,http://39.77.22.26:4002/rtp/239.253.254.192:8000$山东联通21
CCTV-5,http://222.92.94.26:9889/rtp/239.49.0.206:8000
CCTV-5,http://211.158.168.220:8888/udp/225.0.4.73:7980$重庆联通11
CCTV-5,http://124.112.241.196:4022/rtp/238.1.78.171:7240$安徽电信21
CCTV-5,http://106.59.2.152:55555/udp/239.200.200.20:9016$云南电信11
CCTV-5,http://60.4.28.19:8077/rtp/239.253.92.82:8013$河北联通11
CCTV-5,http://219.156.94.32:4022/rtp/225.1.4.75:1104$河南联通11
CCTV-5,http://211.158.168.220:8888/udp/225.0.4.143:7980$重庆联通11
CCTV-5,http://219.156.94.32:4022/rtp/225.1.4.159:1195$河南联通11
